STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20070212 0000,20070212 0000,1458256,,AF,1455,45,0.01,2785
BER,D,20070213 0000,20070213 0000,1460113,,AF,1005,45,0.44,1857
BER,D,20070214 0000,20070214 0000,1461041,,AF,575,65,0.01,928
BER,D,20070215 0000,20070215 0000,1461784,,AF,479,80,0,743
BER,D,20070216 0000,20070216 0000,1461970,,AF,204,80,0,186
BER,D,20070217 0000,20070217 0000,1462341,,AF,314,80,0,371
BER,D,20070218 0000,20070218 0000,1462712,,AF,332,80,0,371
BER,D,20070219 0000,20070219 0000,1462527,,AF,34,80,0,-185
BER,D,20070220 0000,20070220 0000,1462712,,AF,232,80,0,185
BER,D,20070221 0000,20070221 0000,1462341,,AF,-101,80,0,-371
BER,D,20070222 0000,20070222 0000,1465312,,AF,1558,60,0.47,2971
BER,D,20070223 0000,20070223 0000,1466055,,AF,484,50,0.12,743
BER,D,20070224 0000,20070224 0000,1467540,,AF,823,50,0,1485
BER,D,20070225 0000,20070225 0000,1471450,,AF,2057,50,0.49,3910
BER,D,20070226 0000,20070226 0000,1487690,,AF,8278,66,0.21,16240
BER,D,20070227 0000,20070227 0000,1481530,,AF,-3043,63,0.33,-6160
BER,D,20070228 0000,20070228 0000,1484703,,AF,1661,55,0.47,3173
BER,D,20070301 0000,20070301 0000,1486383,,AF,920,67,0.02,1680
BER,D,20070302 0000,20070302 0000,1487503,,AF,640,75,0.01,1120
BER,D,20070303 0000,20070303 0000,1488250,,AF,485,69,0,747
BER,D,20070304 0000,20070304 0000,1489001,,AF,497,60,0,751
BER,D,20070305 0000,20070305 0000,1489376,,AF,300,72,0,375
BER,D,20070306 0000,20070306 0000,1489939,,AF,429,80,0,563
BER,D,20070307 0000,20070307 0000,1490126,,AF,219,80,0,187
BER,D,20070308 0000,20070308 0000,1490689,,AF,448,80,0,563
BER,D,20070309 0000,20070309 0000,1490689,,AF,90,90,0.05,0
BER,D,20070310 0000,20070310 0000,1490877,,AF,216,95,0,188
BER,D,20070311 0000,20070311 0000,1491065,,AF,255,95,0,188
BER,D,20070312 0000,20070312 0000,1491065,,AF,153,95,0,0
BER,D,20070313 0000,20070313 0000,1491440,,AF,344,103,0,375
BER,D,20070314 0000,20070314 0000,1491440,,AF,199,115,0,0
BER,D,20070315 0000,20070315 0000,1491440,,AF,193,115,0,0
BER,D,20070316 0000,20070316 0000,1491440,,AF,173,115,0,0
BER,D,20070317 0000,20070317 0000,1491252,,AF,96,126,0,-188
BER,D,20070318 0000,20070318 0000,1491252,,AF,241,150,0,0
BER,D,20070319 0000,20070319 0000,1491065,,AF,193,190,0,-187
BER,D,20070320 0000,20070320 0000,1490877,,AF,191,215,0,-188
BER,D,20070321 0000,20070321 0000,1490126,,AF,-112,215,0,-751
BER,D,20070322 0000,20070322 0000,1489751,,AF,110,215,0,-375
BER,D,20070323 0000,20070323 0000,1489376,,AF,160,233,0,-375
BER,D,20070324 0000,20070324 0000,1489188,,AF,245,256,0,-188
BER,D,20070325 0000,20070325 0000,1488813,,AF,173,265,0,-375
BER,D,20070326 0000,20070326 0000,1488438,,AF,160,265,0,-375
BER,D,20070327 0000,20070327 0000,1487877,,AF,-18,265,0.2,-561
BER,D,20070328 0000,20070328 0000,1486757,,AF,-164,336,0,-1120
BER,D,20070329 0000,20070329 0000,1486197,,AF,206,385,0,-560
BER,D,20070330 0000,20070330 0000,1485450,,AF,115,395,0,-747
BER,D,20070331 0000,20070331 0000,1484890,,AF,191,383,0,-560
BER,D,20070401 0000,20070401 0000,1484143,,AF,115,387,0,-747
BER,D,20070402 0000,20070402 0000,1483210,,AF,37,415,0,-933
BER,D,20070403 0000,20070403 0000,1482463,,AF,112,415,0,-747
BER,D,20070404 0000,20070404 0000,1481717,,AF,218,465,0,-746
BER,D,20070405 0000,20070405 0000,1480970,,AF,191,488,0,-747
BER,D,20070406 0000,20070406 0000,1479663,,AF,-41,538,0,-1307
BER,D,20070407 0000,20070407 0000,1478730,,AF,228,563,0,-933
BER,D,20070408 0000,20070408 0000,1477983,,AF,296,550,0,-747
BER,D,20070409 0000,20070409 0000,1476303,,AF,-206,561,0,-1680
BER,D,20070410 0000,20070410 0000,1474810,,AF,-41,583,0,-1493
BER,D,20070411 0000,20070411 0000,1474250,,AF,382,578,0,-560
BER,D,20070412 0000,20070412 0000,1472383,,AF,-290,590,0.14,-1867
BER,D,20070413 0000,20070413 0000,1471263,,AF,139,600,0,-1120
BER,D,20070414 0000,20070414 0000,1471263,,AF,717,607,0.06,0
BER,D,20070415 0000,20070415 0000,1469956,,AF,-62,566,0.81,-1307
BER,D,20070416 0000,20070416 0000,1468283,,AF,-332,511,0.18,-1673
BER,D,20070417 0000,20070417 0000,1467726,,AF,338,490,0,-557
BER,D,20070418 0000,20070418 0000,1466055,,AF,-229,490,0,-1671
BER,D,20070419 0000,20070419 0000,1465126,,AF,71,490,0,-929
BER,D,20070420 0000,20070420 0000,1464198,,AF,9,440,0.11,-928
BER,D,20070421 0000,20070421 0000,1463455,,AF,73,375,0,-743
BER,D,20070422 0000,20070422 0000,1463455,,AF,355,331,0.53,0
BER,D,20070423 0000,20070423 0000,1463270,,AF,228,309,0.02,-185
BER,D,20070424 0000,20070424 0000,1462527,,AF,16,305,0,-743
BER,D,20070425 0000,20070425 0000,1461970,,AF,141,294,0,-557
BER,D,20070426 0000,20070426 0000,1461227,,AF,-26,288,0,-743
BER,D,20070427 0000,20070427 0000,1460856,,AF,193,294,0,-371
BER,D,20070428 0000,20070428 0000,1460484,,AF,227,305,0,-372
BER,D,20070429 0000,20070429 0000,1459370,,AF,-96,313,0,-1114
BER,D,20070430 0000,20070430 0000,1458999,,AF,261,344,0,-371
BER,D,20070501 0000,20070501 0000,1458070,,AF,71,355,0,-929
BER,D,20070502 0000,20070502 0000,1457327,,AF,9,331,0.11,-743
BER,D,20070503 0000,20070503 0000,1456028,,AF,-261,315,0,-1299
BER,D,20070504 0000,20070504 0000,1456028,,AF,387,321,0.07,0
BER,D,20070505 0000,20070505 0000,1454913,,AF,-178,325,0,-1115
BER,D,20070506 0000,20070506 0000,1454171,,AF,102,325,0,-742
BER,D,20070507 0000,20070507 0000,1453242,,AF,27,325,0,-929
BER,D,20070508 0000,20070508 0000,1452500,,AF,142,346,0,-742
BER,D,20070509 0000,20070509 0000,1451757,,AF,170,381,0,-743
BER,D,20070510 0000,20070510 0000,1450645,,AF,50,428,0,-1112
BER,D,20070511 0000,20070511 0000,1449536,,AF,42,477,0,-1109
BER,D,20070512 0000,20070512 0000,1448428,,AF,110,505,0,-1108
BER,D,20070513 0000,20070513 0000,1447320,,AF,82,517,0,-1108
BER,D,20070514 0000,20070514 0000,1446027,,AF,5,520,0,-1293
BER,D,20070515 0000,20070515 0000,1445103,,AF,153,508,0,-924
BER,D,20070516 0000,20070516 0000,1443995,,AF,143,532,0,-1108
BER,D,20070517 0000,20070517 0000,1442517,,AF,-47,574,0,-1478
BER,D,20070518 0000,20070518 0000,1441039,,AF,8,596,0,-1478
BER,D,20070519 0000,20070519 0000,1439746,,AF,-49,603,0,-1293
BER,D,20070520 0000,20070520 0000,1438268,,AF,3,598,0,-1478
BER,D,20070521 0000,20070521 0000,1436606,,AF,-65,610,0,-1662
BER,D,20070522 0000,20070522 0000,1435498,,AF,242,605,0,-1108
BER,D,20070523 0000,20070523 0000,1433096,,AF,-350,600,0,-2402
BER,D,20070524 0000,20070524 0000,1431991,,AF,237,625,0,-1105
BER,D,20070525 0000,20070525 0000,1430521,,AF,88,640,0,-1470
BER,D,20070526 0000,20070526 0000,1429051,,AF,25,623,0,-1470
BER,D,20070527 0000,20070527 0000,1427765,,AF,143,615,0,-1286
BER,D,20070528 0000,20070528 0000,1426295,,AF,21,606,0,-1470
BER,D,20070529 0000,20070529 0000,1424825,,AF,52,624,0,-1470
BER,D,20070530 0000,20070530 0000,1422988,,AF,-123,634,0,-1837
BER,D,20070531 0000,20070531 0000,1421885,,AF,208,615,0,-1103
BER,D,20070601 0000,20070601 0000,1420415,,AF,18,615,0,-1470
BER,D,20070602 0000,20070602 0000,1418945,,AF,-20,577,0,-1470
BER,D,20070603 0000,20070603 0000,1417659,,AF,59,557,0,-1286
BER,D,20070604 0000,20070604 0000,1416373,,AF,78,564,0,-1286
BER,D,20070605 0000,20070605 0000,1414719,,AF,-120,570,0,-1654
BER,D,20070606 0000,20070606 0000,1413254,,AF,-14,593,0,-1465
BER,D,20070607 0000,20070607 0000,1411427,,AF,-172,623,0,-1827
BER,D,20070608 0000,20070608 0000,1410147,,AF,117,618,0,-1280
BER,D,20070609 0000,20070609 0000,1408685,,AF,25,618,0,-1462
BER,D,20070610 0000,20070610 0000,1407223,,AF,66,635,0,-1462
BER,D,20070611 0000,20070611 0000,1405578,,AF,-21,634,0,-1645
BER,D,20070612 0000,20070612 0000,1404116,,AF,95,646,0,-1462
BER,D,20070613 0000,20070613 0000,1402654,,AF,106,663,0,-1462
BER,D,20070614 0000,20070614 0000,1401375,,AF,215,669,0,-1279
BER,D,20070615 0000,20070615 0000,1399730,,AF,40,660,0,-1645
BER,D,20070616 0000,20070616 0000,1398268,,AF,151,667,0,-1462
BER,D,20070617 0000,20070617 0000,1396258,,AF,-205,629,0,-2010
BER,D,20070618 0000,20070618 0000,1394983,,AF,153,623,0,-1275
BER,D,20070619 0000,20070619 0000,1393348,,AF,39,618,0,-1635
BER,D,20070620 0000,20070620 0000,1391712,,AF,-66,598,0,-1636
BER,D,20070621 0000,20070621 0000,1390076,,AF,-55,609,0,-1636
BER,D,20070622 0000,20070622 0000,1388804,,AF,192,654,0,-1272
BER,D,20070623 0000,20070623 0000,1386805,,AF,-131,675,0,-1999
BER,D,20070624 0000,20070624 0000,1384988,,AF,-39,651,0,-1817
BER,D,20070625 0000,20070625 0000,1383170,,AF,-98,641,0,-1818
BER,D,20070626 0000,20070626 0000,1381716,,AF,133,688,0,-1454
BER,D,20070627 0000,20070627 0000,1380081,,AF,66,700,0,-1635
BER,D,20070628 0000,20070628 0000,1378445,,AF,62,685,0,-1636
BER,D,20070629 0000,20070629 0000,1376634,,AF,-48,675,0,-1811
BER,D,20070630 0000,20070630 0000,1374826,,AF,-75,671,0,-1808
BER,D,20070701 0000,20070701 0000,1373199,,AF,19,647,0,-1627
BER,D,20070702 0000,20070702 0000,1371934,,AF,164,633,0,-1265
BER,D,20070703 0000,20070703 0000,1370307,,AF,-31,626,0,-1627
BER,D,20070704 0000,20070704 0000,1368861,,AF,95,649,0,-1446
BER,D,20070705 0000,20070705 0000,1367415,,AF,127,670,0,-1446
BER,D,20070706 0000,20070706 0000,1365608,,AF,-20,683,0,-1807
BER,D,20070707 0000,20070707 0000,1363981,,AF,66,667,0,-1627
BER,D,20070708 0000,20070708 0000,1362535,,AF,67,639,0,-1446
BER,D,20070709 0000,20070709 0000,1360908,,AF,-13,610,0,-1627
BER,D,20070710 0000,20070710 0000,1359284,,AF,-27,623,0,-1624
BER,D,20070711 0000,20070711 0000,1357486,,AF,-137,634,0,-1798
BER,D,20070712 0000,20070712 0000,1355689,,AF,-93,656,0,-1797
BER,D,20070713 0000,20070713 0000,1354251,,AF,102,659,0,-1438
BER,D,20070714 0000,20070714 0000,1352634,,AF,-37,621,0,-1617
BER,D,20070715 0000,20070715 0000,1351196,,AF,27,618,0,-1438
BER,D,20070716 0000,20070716 0000,1349578,,AF,25,645,0,-1618
BER,D,20070717 0000,20070717 0000,1347961,,AF,54,679,0,-1617
BER,D,20070718 0000,20070718 0000,1345984,,AF,-169,688,0.04,-1977
BER,D,20070719 0000,20070719 0000,1344546,,AF,75,660,0,-1438
BER,D,20070720 0000,20070720 0000,1342928,,AF,-33,638,0,-1618
BER,D,20070721 0000,20070721 0000,1341491,,AF,52,625,0,-1437
BER,D,20070722 0000,20070722 0000,1340061,,AF,30,589,0,-1430
BER,D,20070723 0000,20070723 0000,1338632,,AF,6,575,0,-1429
BER,D,20070724 0000,20070724 0000,1337202,,AF,100,609,0,-1430
BER,D,20070725 0000,20070725 0000,1335414,,AF,-117,617,0,-1788
BER,D,20070726 0000,20070726 0000,1334163,,AF,141,605,0,-1251
BER,D,20070727 0000,20070727 0000,1332376,,AF,-123,628,0,-1787
BER,D,20070728 0000,20070728 0000,1330946,,AF,80,640,0,-1430
BER,D,20070729 0000,20070729 0000,1329338,,AF,4,631,0,-1608
BER,D,20070730 0000,20070730 0000,1328265,,AF,230,615,0,-1073
BER,D,20070731 0000,20070731 0000,1326299,,AF,-121,703,0,-1966
BER,D,20070801 0000,20070801 0000,1324512,,AF,1,732,0,-1787
BER,D,20070802 0000,20070802 0000,1323086,,AF,161,710,0,-1426
BER,D,20070803 0000,20070803 0000,1321487,,AF,79,710,0,-1599
BER,D,20070804 0000,20070804 0000,1319710,,AF,-6,710,0,-1777
BER,D,20070805 0000,20070805 0000,1318466,,AF,272,691,0,-1244
BER,D,20070806 0000,20070806 0000,1316511,,AF,-240,620,0,-1955
BER,D,20070807 0000,20070807 0000,1315267,,AF,113,620,0,-1244
BER,D,20070808 0000,20070808 0000,1313845,,AF,7,609,0,-1422
BER,D,20070809 0000,20070809 0000,1311535,,AF,-452,577,0,-2310
BER,D,20070810 0000,20070810 0000,1309580,,AF,-272,561,0,-1955
BER,D,20070811 0000,20070811 0000,1306915,,AF,-639,553,0,-2665
BER,D,20070812 0000,20070812 0000,1304789,,AF,-406,503,0,-2126
BER,D,20070813 0000,20070813 0000,1302669,,AF,-363,521,0,-2120
BER,D,20070814 0000,20070814 0000,1300902,,AF,-226,518,0,-1767
BER,D,20070815 0000,20070815 0000,1299311,,AF,-84,539,0,-1591
BER,D,20070816 0000,20070816 0000,1297191,,AF,-291,577,0,-2120
BER,D,20070817 0000,20070817 0000,1295247,,AF,-223,621,0,-1944
BER,D,20070818 0000,20070818 0000,1293657,,AF,-46,599,0,-1590
BER,D,20070819 0000,20070819 0000,1292774,,AF,302,579,0,-883
BER,D,20070820 0000,20070820 0000,1290476,,AF,-429,578,0,-2298
BER,D,20070821 0000,20070821 0000,1289416,,AF,129,549,0,-1060
BER,D,20070822 0000,20070822 0000,1288180,,AF,94,571,0,-1236
BER,D,20070823 0000,20070823 0000,1286951,,AF,138,590,0,-1229
BER,D,20070824 0000,20070824 0000,1285721,,AF,127,590,0,-1230
BER,D,20070825 0000,20070825 0000,1283964,,AF,-149,586,0,-1757
BER,D,20070826 0000,20070826 0000,1282910,,AF,211,580,0,-1054
BER,D,20070827 0000,20070827 0000,1281856,,AF,234,614,0,-1054
BER,D,20070828 0000,20070828 0000,1279572,,AF,-421,611,0,-2284
BER,D,20070829 0000,20070829 0000,1278342,,AF,135,593,0,-1230
BER,D,20070830 0000,20070830 0000,1277112,,AF,135,593,0,-1230
BER,D,20070831 0000,20070831 0000,1275883,,AF,148,579,0,-1229
BER,D,20070901 0000,20070901 0000,1274653,,AF,128,563,0,-1230
BER,D,20070902 0000,20070902 0000,1273950,,AF,395,554,0,-703
BER,D,20070903 0000,20070903 0000,1272018,,AF,-273,560,0,-1932
BER,D,20070904 0000,20070904 0000,1270613,,AF,11,556,0,-1405
BER,D,20070905 0000,20070905 0000,1269216,,AF,-13,550,0,-1397
BER,D,20070906 0000,20070906 0000,1267993,,AF,52,539,0,-1223
BER,D,20070907 0000,20070907 0000,1266596,,AF,-43,504,0,-1397
BER,D,20070908 0000,20070908 0000,1265723,,AF,153,490,0,-873
BER,D,20070909 0000,20070909 0000,1264500,,AF,8,490,0,-1223
BER,D,20070910 0000,20070910 0000,1263452,,AF,80,478,0,-1048
BER,D,20070911 0000,20070911 0000,1262404,,AF,33,480,0,-1048
BER,D,20070912 0000,20070912 0000,1261531,,AF,173,478,0,-873
BER,D,20070913 0000,20070913 0000,1260134,,AF,-82,471,0,-1397
BER,D,20070914 0000,20070914 0000,1259086,,AF,28,475,0,-1048
BER,D,20070915 0000,20070915 0000,1257689,,AF,-126,475,0,-1397
BER,D,20070916 0000,20070916 0000,1256815,,AF,153,475,0,-874
BER,D,20070917 0000,20070917 0000,1255767,,AF,28,475,0,-1048
BER,D,20070918 0000,20070918 0000,1254545,,AF,-49,475,0,-1222
BER,D,20070919 0000,20070919 0000,1253846,,AF,203,463,0,-699
BER,D,20070920 0000,20070920 0000,1252280,,AF,-312,467,0.05,-1566
BER,D,20070921 0000,20070921 0000,1250544,,AF,-363,464,0.03,-1736
BER,D,20070922 0000,20070922 0000,1250544,,AF,512,420,0.02,0
BER,D,20070923 0000,20070923 0000,1250023,,AF,186,395,0.01,-521
BER,D,20070924 0000,20070924 0000,1248807,,AF,-200,386,0,-1216
BER,D,20070925 0000,20070925 0000,1248113,,AF,91,371,0,-694
BER,D,20070926 0000,20070926 0000,1247418,,AF,121,374,0,-695
BER,D,20070927 0000,20070927 0000,1246724,,AF,138,380,0,-694
BER,D,20070928 0000,20070928 0000,1245335,,AF,-191,380,0,-1389
BER,D,20070929 0000,20070929 0000,1244293,,AF,-54,374,0,-1042
BER,D,20070930 0000,20070930 0000,1243251,,AF,-92,363,0,-1042
BER,D,20071001 0000,20071001 0000,1242730,,AF,186,365,0,-521
BER,D,20071002 0000,20071002 0000,1241862,,AF,27,365,0,-868
BER,D,20071003 0000,20071003 0000,1241341,,AF,179,358,0,-521
BER,D,20071004 0000,20071004 0000,1240125,,AF,-169,338,0,-1216
BER,D,20071005 0000,20071005 0000,1239778,,AF,222,313,0,-347
BER,D,20071006 0000,20071006 0000,1238215,,AF,-422,305,0,-1563
BER,D,20071007 0000,20071007 0000,1237694,,AF,146,331,0,-521
BER,D,20071008 0000,20071008 0000,1236653,,AF,-108,339,0,-1041
BER,D,20071009 0000,20071009 0000,1235958,,AF,59,320,0,-695
BER,D,20071010 0000,20071010 0000,1236132,,AF,428,295,0.92,174
BER,D,20071011 0000,20071011 0000,1235440,,AF,-45,265,0,-692
BER,D,20071012 0000,20071012 0000,1235785,,AF,434,232,0.02,345
BER,D,20071013 0000,20071013 0000,1235440,,AF,-18,156,0.31,-345
BER,D,20071014 0000,20071014 0000,1234922,,AF,-90,115,0,-518
BER,D,20071015 0000,20071015 0000,1235095,,AF,258,115,0,173
BER,D,20071016 0000,20071016 0000,1235095,,AF,171,115,0,0
BER,D,20071017 0000,20071017 0000,1234405,,AF,-149,115,0,-690
BER,D,20071018 0000,20071018 0000,1234750,,AF,317,115,0,345
BER,D,20071019 0000,20071019 0000,1234577,,AF,61,115,0,-173
BER,D,20071020 0000,20071020 0000,1234232,,AF,-59,115,0.05,-345
BER,D,20071021 0000,20071021 0000,1233369,,AF,-248,115,0,-863
BER,D,20071022 0000,20071022 0000,1233196,,AF,95,115,0,-173
BER,D,20071023 0000,20071023 0000,1233369,,AF,263,115,0,173
BER,D,20071024 0000,20071024 0000,1233024,,AF,-3,115,0,-345
BER,D,20071025 0000,20071025 0000,1232851,,AF,121,136,0,-173
BER,D,20071026 0000,20071026 0000,1232679,,AF,77,136,0,-172
BER,D,20071027 0000,20071027 0000,1231643,,AF,-362,115,0,-1036
BER,D,20071028 0000,20071028 0000,1232333,,AF,530,115,0,690
BER,D,20071029 0000,20071029 0000,1231298,,AF,-363,115,0,-1035
BER,D,20071030 0000,20071030 0000,1231470,,AF,189,74,0,172
BER,D,20071031 0000,20071031 0000,1231298,,AF,6,43,0,-172
BER,D,20071101 0000,20071101 0000,1231125,,AF,2,45,0,-173
BER,D,20071102 0000,20071102 0000,1230953,,AF,-5,60,0,-172
BER,D,20071103 0000,20071103 0000,1230780,,AF,32,70,0,-173
BER,D,20071104 0000,20071104 0000,1230435,,AF,-49,70,0,-345
BER,D,20071105 0000,20071105 0000,1230090,,AF,-49,70,0,-345
BER,D,20071106 0000,20071106 0000,1229917,,AF,38,70,0,-173
BER,D,20071107 0000,20071107 0000,1229572,,AF,-66,70,0,-345
BER,D,20071108 0000,20071108 0000,1229572,,AF,109,60,0,0
BER,D,20071109 0000,20071109 0000,1229054,,AF,-200,45,0,-518
BER,D,20071110 0000,20071110 0000,1229227,,AF,154,45,0,173
BER,D,20071111 0000,20071111 0000,1229744,,AF,311,45,0.67,517
BER,D,20071112 0000,20071112 0000,1228881,,AF,-330,45,0,-863
BER,D,20071113 0000,20071113 0000,1229227,,AF,244,70,0,346
BER,D,20071114 0000,20071114 0000,1228709,,AF,-149,85,0,-518
BER,D,20071115 0000,20071115 0000,1228364,,AF,-67,69,0,-345
BER,D,20071116 0000,20071116 0000,1228709,,AF,245,60,0,345
BER,D,20071117 0000,20071117 0000,1228018,,AF,-261,60,0,-691
BER,D,20071118 0000,20071118 0000,1228018,,AF,82,60,0,0
BER,D,20071119 0000,20071119 0000,1227673,,AF,-87,60,0,-345
BER,D,20071120 0000,20071120 0000,1227328,,AF,-89,69,0,-345
BER,D,20071121 0000,20071121 0000,1226983,,AF,-56,80,0,-345
BER,D,20071122 0000,20071122 0000,1226465,,AF,-148,80,0,-518
BER,D,20071123 0000,20071123 0000,1225947,,AF,-143,80,0,-518
BER,D,20071124 0000,20071124 0000,1226120,,AF,199,68,0,173
BER,D,20071125 0000,20071125 0000,1225602,,AF,-174,60,0,-518
BER,D,20071126 0000,20071126 0000,1225429,,AF,11,60,0,-173
BER,D,20071127 0000,20071127 0000,1225429,,AF,60,60,0,0
BER,D,20071128 0000,20071128 0000,1224566,,AF,-321,76,0,-863
BER,D,20071129 0000,20071129 0000,1223358,,AF,-470,90,0,-1208
BER,D,20071130 0000,20071130 0000,1222840,,AF,-166,90,0,-518
BER,D,20071201 0000,20071201 0000,1221977,,AF,-322,90,0,-863
BER,D,20071202 0000,20071202 0000,1221805,,AF,43,90,0,-172
BER,D,20071203 0000,20071203 0000,1221805,,AF,164,130,0,0
BER,D,20071204 0000,20071204 0000,1222323,,AF,417,150,0.32,518
BER,D,20071205 0000,20071205 0000,1221287,,AF,-345,166,0.03,-1036
BER,D,20071206 0000,20071206 0000,1221460,,AF,240,147,0.01,173
BER,D,20071207 0000,20071207 0000,1222668,,AF,739,130,1.01,1208
BER,D,20071208 0000,20071208 0000,1221460,,AF,-487,105,0,-1208
BER,D,20071209 0000,20071209 0000,1221460,,AF,135,90,0,0
BER,D,20071210 0000,20071210 0000,1220942,,AF,-137,90,0,-518
BER,D,20071211 0000,20071211 0000,1220424,,AF,-103,90,0,-518
BER,D,20071212 0000,20071212 0000,1220251,,AF,25,78,0,-173
BER,D,20071213 0000,20071213 0000,1219734,,AF,-155,78,0,-517
BER,D,20071214 0000,20071214 0000,1219734,,AF,101,90,0,0
BER,D,20071215 0000,20071215 0000,1219561,,AF,14,90,0,-173
BER,D,20071216 0000,20071216 0000,1219561,,AF,113,90,0,0
BER,D,20071217 0000,20071217 0000,1219734,,AF,245,90,0,173
BER,D,20071218 0000,20071218 0000,1219906,,AF,159,72,0.3,172
BER,D,20071219 0000,20071219 0000,1220424,,AF,550,45,0,518
BER,D,20071220 0000,20071220 0000,1221805,,AF,780,67,0.47,1381
BER,D,20071221 0000,20071221 0000,1221632,,AF,3,84,0,-173
BER,D,20071222 0000,20071222 0000,1221287,,AF,-67,90,0,-345
BER,D,20071223 0000,20071223 0000,1221632,,AF,281,90,0,345
BER,D,20071224 0000,20071224 0000,1221287,,AF,-84,90,0,-345
BER,D,20071225 0000,20071225 0000,1221460,,AF,234,90,0,173
BER,D,20071226 0000,20071226 0000,1221460,,AF,113,90,0,0
BER,D,20071227 0000,20071227 0000,1220597,,AF,-334,90,0,-863
BER,D,20071228 0000,20071228 0000,1220424,,AF,3,90,0.14,-173
BER,D,20071229 0000,20071229 0000,1220942,,AF,362,90,0.08,518
BER,D,20071230 0000,20071230 0000,1220942,,AF,90,90,0,0
BER,D,20071231 0000,20071231 0000,1219734,,AF,-496,90,0,-1208
BER,D,20080101 0000,20080101 0000,1219906,,AF,202,90,0,172
BER,D,20080102 0000,20080102 0000,1219906,,AF,122,90,0,0
BER,D,20080103 0000,20080103 0000,1219734,,AF,-14,67,0,-172
BER,D,20080104 0000,20080104 0000,1253846,,AF,17243,45,2.46,34112
BER,D,20080105 0000,20080105 0000,1260658,,AF,3479,45,2.41,6812
BER,D,20080106 0000,20080106 0000,1265199,,AF,2334,45,0.81,4541
BER,D,20080107 0000,20080107 0000,1265199,,AF,51,45,0.16,0
BER,D,20080108 0000,20080108 0000,1269041,,AF,2008,58,0,3842
BER,D,20080109 0000,20080109 0000,1269216,,AF,169,68,0.35,175
BER,D,20080110 0000,20080110 0000,1271315,,AF,1187,129,0.13,2099
BER,D,20080111 0000,20080111 0000,1271491,,AF,208,119,0.09,176
BER,D,20080112 0000,20080112 0000,1272720,,AF,714,75,0.02,1229
BER,D,20080113 0000,20080113 0000,1272545,,AF,-13,75,0,-175
BER,D,20080114 0000,20080114 0000,1273599,,AF,635,72,0,1054
BER,D,20080115 0000,20080115 0000,1273599,,AF,76,70,0,0
BER,D,20080116 0000,20080116 0000,1273423,,AF,26,70,0,-176
BER,D,20080117 0000,20080117 0000,1272545,,AF,-328,70,0,-878
BER,D,20080118 0000,20080118 0000,1273072,,AF,362,70,0,527
BER,D,20080119 0000,20080119 0000,1273248,,AF,185,70,0,176
BER,D,20080120 0000,20080120 0000,1273248,,AF,109,70,0,0
BER,D,20080121 0000,20080121 0000,1273423,,AF,164,70,0,175
BER,D,20080122 0000,20080122 0000,1274653,,AF,690,70,0.92,1230
BER,D,20080123 0000,20080123 0000,1273775,,AF,-373,70,0.39,-878
BER,D,20080124 0000,20080124 0000,1273599,,AF,-6,70,0.1,-176
BER,D,20080125 0000,20080125 0000,1287302,,AF,6978,70,1.26,13703
